employee_id,full_name,department,location,grade,gender,manager_id,date_of_joining,exit_date,exit_reason,employment_status
EMP0256,Harini Kulkarni,Operations,Delhi NCR,L3,Male,EMP0419,2023-03-12,2024-07-11,Compensation,Exited
EMP0257,Deepika Bose,Engineering,Hyderabad,L2,Male,EMP0152,2024-03-06,,,Active
EMP0258,Vikram Chatterjee,Engineering,Hyderabad,L3,Male,EMP0017,2023-12-02,2025-10-17,Relocation,Exited
EMP0259,Chetan Gupta,Customer Success,Bengaluru,L3,Male,EMP0340,2023-04-21,2023-12-02,Personal reasons,Exited
EMP0260,Ritu Rao,Product,Delhi NCR,L3,Male,EMP0201,2026-03-31,,,Active
EMP0261,Uma Reddy,Engineering,Delhi NCR,L3,Female,EMP0172,2026-03-30,,,Active
EMP0262,Rhea Menon,Product,Bengaluru,L6,Female,,2025-09-27,,,Active
EMP0263,Jaya Chatterjee,Finance,Hyderabad,L3,Female,EMP0053,2021-12-11,,,Active
EMP0264,Meera Pillai,Marketing,Bengaluru,L6,Male,,2019-11-30,2021-01-18,Relocation,Exited
EMP0265,Ritu Desai,Engineering,Pune,L4,Male,EMP0392,2024-03-30,2026-06-26,Performance,Exited
EMP0266,Meera Nair,Product,Hyderabad,L4,Female,EMP0186,2025-01-31,,,Active
EMP0267,Neha Banerjee,Customer Success,Remote,L1,Male,EMP0031,2023-09-14,,,Active
EMP0268,Pooja Gupta,Operations,Remote,L5,Male,EMP0061,2020-03-01,,,Active
EMP0269,Farhan Pillai,Sales,Mumbai,L2,Female,EMP0030,2022-05-30,2025-08-16,Better opportunity,Exited
EMP0270,Vidya Kapoor,Sales,Bengaluru,L2,Male,EMP0112,2022-06-22,,,Active
EMP0271,Gaurav Banerjee,Sales,Mumbai,L4,Male,EMP0016,2025-05-27,,,Active
EMP0272,Neha Pillai,Sales,Remote,L2,Female,EMP0355,2022-04-24,2025-11-17,Better opportunity,Exited
EMP0273,Nandini Pillai,Engineering,Delhi NCR,L2,Male,EMP0238,2019-10-15,2023-07-19,Involuntary - restructuring,Exited
EMP0274,Shreya Reddy,Sales,Pune,L4,Male,EMP0413,2025-07-27,,,Active
EMP0275,Omkar Mehta,Customer Success,Bengaluru,L5,Female,EMP0390,2024-01-08,2024-11-16,Relocation,Exited
EMP0276,Yash Banerjee,Customer Success,Delhi NCR,L4,Male,EMP0390,2024-05-25,2024-12-20,Better opportunity,Exited
EMP0277,Vikram Shetty,Sales,Remote,L5,Male,EMP0146,2025-07-11,,,Active
EMP0278,Ritu Rao,Finance,Mumbai,L3,Male,EMP0158,2025-12-12,,,Active
EMP0279,Nandini Pillai,Sales,Delhi NCR,L1,Female,EMP0202,2024-04-24,2026-01-19,Performance,Exited
EMP0280,Priya Malhotra,Engineering,Delhi NCR,L3,Female,EMP0148,2021-09-01,,,Active
EMP0281,Kabir Desai,Human Resources,Bengaluru,L1,Female,EMP0319,2020-03-02,2023-08-23,Personal reasons,Exited
EMP0282,Kavya Pillai,Operations,Bengaluru,L3,Male,EMP0076,2025-08-23,,,Active
EMP0283,Harini Patel,Customer Success,Hyderabad,L2,Female,EMP0058,2024-11-03,,,Active
EMP0284,Meera Joshi,Marketing,Mumbai,L1,Male,EMP0369,2019-04-18,2025-07-07,Personal reasons,Exited
EMP0285,Bhavya Chatterjee,Sales,Hyderabad,L6,Female,EMP0068,2026-05-03,,,Active
EMP0286,Sanjana Patel,Engineering,Mumbai,L1,Female,EMP0074,2019-07-13,2022-04-03,Better opportunity,Exited
EMP0287,Dhruv Reddy,Operations,Remote,L2,Female,EMP0061,2020-03-16,2023-12-18,Better opportunity,Exited
EMP0288,Pooja Iyer,Sales,Hyderabad,L2,Male,EMP0235,2025-03-21,,,Active
EMP0289,Arjun Bose,Sales,Delhi NCR,L2,Female,EMP0068,2019-11-13,2021-08-19,Relocation,Exited
EMP0290,Dhruv Kapoor,Sales,Mumbai,L1,Male,EMP0313,2021-12-16,2025-08-28,Personal reasons,Exited
EMP0291,Tarun Iyer,Sales,Pune,L4,Male,EMP0068,2023-08-14,2025-06-14,Compensation,Exited
EMP0292,Deepika Menon,Marketing,Hyderabad,L1,Male,EMP0396,2025-09-01,2026-07-30,Compensation,Exited
EMP0293,Rohit Shetty,Engineering,Hyderabad,L3,Male,EMP0247,2021-07-03,,,Active
EMP0294,Ananya Joshi,Sales,Hyderabad,L1,Female,EMP0254,2023-04-15,,,Active
EMP0295,Varun Gupta,Engineering,Delhi NCR,L2,Male,EMP0224,2019-10-26,,,Active
EMP0296,Neha Sharma,Sales,Bengaluru,L1,Female,EMP0086,2023-05-13,,,Active
EMP0297,Farhan Kapoor,Engineering,Bengaluru,L4,Female,EMP0017,2021-08-10,2025-07-02,Better opportunity,Exited
EMP0298,Rahul Gupta,Marketing,Hyderabad,L2,Female,EMP0369,2020-12-07,,,Active
EMP0299,Tarun Verma,Marketing,Delhi NCR,L2,Male,EMP0040,2024-10-11,,,Active
EMP0300,Ritu Nair,Sales,Bengaluru,L2,Male,EMP0116,2025-11-19,,,Active
EMP0301,Ritu Chatterjee,Marketing,Hyderabad,L2,Female,EMP0207,2020-09-07,2021-08-22,Performance,Exited
EMP0302,Bhavya Patel,Finance,Hyderabad,L4,Female,EMP0388,2021-08-30,2025-04-20,Relocation,Exited
EMP0303,Lakshmi Nair,Sales,Remote,L2,Female,EMP0068,2022-01-23,2025-09-14,Compensation,Exited
EMP0304,Aditi Pillai,Engineering,Hyderabad,L1,Male,EMP0242,2022-02-08,2025-06-17,Better opportunity,Exited
EMP0305,Omkar Reddy,Sales,Bengaluru,L3,Male,EMP0277,2025-09-23,,,Active
EMP0306,Kavya Reddy,Human Resources,Pune,L1,Male,EMP0319,2019-09-29,,,Active
EMP0307,Rohit Kulkarni,Customer Success,Hyderabad,L2,Female,EMP0275,2025-09-30,,,Active
EMP0308,Ritu Chatterjee,Marketing,Bengaluru,L1,Female,EMP0301,2026-02-16,,,Active
EMP0309,Aditi Rao,Marketing,Bengaluru,L5,Female,EMP0365,2025-07-24,,,Active
EMP0310,Uma Chatterjee,Customer Success,Remote,L1,Male,EMP0398,2025-03-05,,,Active
EMP0311,Nandini Desai,Finance,Hyderabad,L3,Male,EMP0381,2019-11-12,,,Active
EMP0312,Deepika Kapoor,Customer Success,Mumbai,L1,Male,EMP0191,2025-03-22,,,Active
EMP0313,Tarun Sharma,Sales,Bengaluru,L1,Female,EMP0072,2020-01-17,2024-03-25,Involuntary - restructuring,Exited
EMP0314,Rahul Malhotra,Customer Success,Hyderabad,L6,Male,EMP0127,2024-04-28,2025-11-07,Performance,Exited
EMP0315,Ishaan Chatterjee,Engineering,Hyderabad,L2,Male,EMP0015,2020-11-25,,,Active
EMP0316,Yash Rao,Marketing,Hyderabad,L1,Female,EMP0373,2022-10-25,2024-10-19,Better opportunity,Exited
EMP0317,Kavya Joshi,Engineering,Hyderabad,L4,Male,EMP0327,2025-11-15,,,Active
EMP0318,Aarav Patel,Product,Hyderabad,L3,Female,EMP0165,2020-09-03,,,Active
EMP0319,Dhruv Patel,Human Resources,Hyderabad,L1,Male,,2019-01-10,2020-09-20,Better opportunity,Exited
EMP0320,Meera Verma,Engineering,Mumbai,L3,Female,EMP0414,2021-05-09,,,Active
EMP0321,Chetan Chatterjee,Customer Success,Bengaluru,L2,Female,EMP0144,2020-04-28,2022-05-26,Better opportunity,Exited
EMP0322,Vidya Kulkarni,Sales,Pune,L2,Female,EMP0237,2025-12-01,,,Active
EMP0323,Ishaan Desai,Human Resources,Hyderabad,L2,Male,EMP0032,2023-11-15,,,Active
EMP0324,Aditi Chatterjee,Engineering,Pune,L1,Male,EMP0046,2025-09-08,,,Active
EMP0325,Gaurav Shetty,Operations,Bengaluru,L2,Female,EMP0162,2023-05-25,2024-01-28,Personal reasons,Exited
EMP0326,Deepika Gupta,Operations,Bengaluru,L1,Female,EMP0342,2020-03-03,2021-08-30,Performance,Exited
EMP0327,Chetan Nair,Engineering,Hyderabad,L4,Female,EMP0133,2024-04-04,,,Active
EMP0328,Dhruv Menon,Sales,Pune,L1,Female,EMP0003,2021-03-25,2022-05-25,Better opportunity,Exited
EMP0329,Zoya Kapoor,Engineering,Hyderabad,L2,Male,EMP0069,2020-08-28,2022-10-08,Personal reasons,Exited
EMP0330,Nandini Iyer,Operations,Hyderabad,L1,Female,EMP0141,2023-01-12,,,Active
EMP0331,Tarun Kulkarni,Customer Success,Mumbai,L1,Female,EMP0031,2024-08-31,,,Active
EMP0332,Vikram Kapoor,Sales,Mumbai,L4,Female,EMP0139,2024-07-22,2026-04-26,Better opportunity,Exited
EMP0333,Rohit Iyer,Engineering,Mumbai,L2,Female,EMP0239,2024-04-22,,,Active
EMP0334,Kabir Gupta,Finance,Pune,L4,Male,EMP0302,2025-04-25,,,Active
EMP0335,Sanjana Shetty,Sales,Bengaluru,L2,Male,EMP0105,2026-03-16,,,Active
EMP0336,Rahul Joshi,Customer Success,Pune,L1,Male,EMP0144,2020-02-15,2021-01-05,Better opportunity,Exited
EMP0337,Uma Menon,Finance,Mumbai,L1,Male,EMP0411,2022-09-03,,,Active
EMP0338,Dhruv Shetty,Engineering,Hyderabad,L2,Female,EMP0392,2021-11-19,,,Active
EMP0339,Chetan Reddy,Engineering,Pune,L2,Female,EMP0247,2024-09-05,,,Active
EMP0340,Neha Menon,Customer Success,Pune,L6,Male,,2021-08-09,,,Active
EMP0341,Meera Menon,Marketing,Hyderabad,L2,Male,EMP0143,2022-12-10,2025-03-14,Higher education,Exited
EMP0342,Siddharth Shetty,Operations,Bengaluru,L1,Male,EMP0371,2019-04-12,2022-10-26,Performance,Exited
EMP0343,Priya Reddy,Engineering,Bengaluru,L2,Male,EMP0046,2024-05-15,,,Active
EMP0344,Manish Bose,Sales,Bengaluru,L3,Female,EMP0086,2022-12-25,,,Active
EMP0345,Manish Joshi,Customer Success,Hyderabad,L3,Male,EMP0416,2024-01-11,2025-01-22,Compensation,Exited
EMP0346,Priya Patel,Human Resources,Hyderabad,L5,Male,EMP0114,2021-08-10,2025-03-10,Better opportunity,Exited
EMP0347,Farhan Iyer,Marketing,Hyderabad,L2,Male,EMP0207,2020-05-04,,,Active
EMP0348,Jaya Bose,Engineering,Hyderabad,L1,Female,EMP0172,2024-01-17,2024-11-27,Compensation,Exited
EMP0349,Rohit Pillai,Operations,Hyderabad,L2,Male,EMP0061,2019-04-08,,,Active
EMP0350,Rhea Sharma,Finance,Bengaluru,L1,Female,EMP0181,2025-05-15,,,Active
EMP0351,Rhea Menon,Sales,Hyderabad,L1,Male,EMP0226,2022-01-12,2026-02-23,Compensation,Exited
EMP0352,Nandini Banerjee,Customer Success,Remote,L2,Female,EMP0142,2022-02-01,,,Active
EMP0353,Lakshmi Banerjee,Operations,Hyderabad,L1,Male,EMP0076,2025-08-15,,,Active
EMP0354,Kabir Menon,Engineering,Delhi NCR,L2,Female,EMP0362,2024-04-07,2025-08-18,Personal reasons,Exited
EMP0355,Varun Nair,Sales,Pune,L4,Male,EMP0104,2021-05-15,2025-02-23,Better opportunity,Exited
EMP0356,Shreya Joshi,Product,Remote,L3,Male,EMP0234,2023-04-24,,,Active
EMP0357,Omkar Shetty,Sales,Mumbai,L3,Female,EMP0067,2022-03-18,,,Active
EMP0358,Dhruv Shetty,Engineering,Bengaluru,L2,Male,EMP0410,2024-03-21,,,Active
EMP0359,Aditi Pillai,Customer Success,Hyderabad,L1,Male,EMP0321,2021-02-03,,,Active
EMP0360,Yash Shetty,Customer Success,Hyderabad,L2,Male,EMP0361,2023-11-29,2025-03-15,Higher education,Exited
EMP0361,Nikhil Patel,Customer Success,Remote,L3,Female,EMP0259,2023-05-30,,,Active
EMP0362,Yash Malhotra,Engineering,Delhi NCR,L3,Male,EMP0006,2022-11-24,,,Active
EMP0363,Meera Nair,Engineering,Bengaluru,L1,Female,EMP0052,2023-05-09,2026-07-25,Compensation,Exited
EMP0364,Uma Nair,Engineering,Bengaluru,L4,Male,EMP0407,2024-08-14,2025-11-15,Performance,Exited
EMP0365,Priya Kulkarni,Marketing,Hyderabad,L6,Male,EMP0264,2020-07-24,,,Active
EMP0366,Chetan Gupta,Engineering,Bengaluru,L2,Male,EMP0015,2020-09-02,2021-07-08,Performance,Exited
EMP0367,Nikhil Shetty,Human Resources,Bengaluru,L1,Female,EMP0099,2023-03-19,2025-06-06,Involuntary - restructuring,Exited
EMP0368,Shreya Reddy,Engineering,Remote,L1,Male,EMP0047,2026-06-16,,,Active
EMP0369,Yash Sharma,Marketing,Hyderabad,L4,Male,,2019-02-03,2022-02-24,Relocation,Exited
EMP0370,Pranav Menon,Sales,Delhi NCR,L1,Male,EMP0034,2022-11-10,2025-08-12,Performance,Exited
EMP0371,Nandini Banerjee,Operations,Mumbai,L1,Male,,2019-01-08,,,Active
EMP0372,Tarun Verma,Engineering,Remote,L1,Male,EMP0251,2024-05-04,,,Active
EMP0373,Tanvi Mehta,Marketing,Bengaluru,L4,Male,EMP0369,2020-01-29,2023-03-19,Compensation,Exited
EMP0374,Siddharth Iyer,Engineering,Hyderabad,L2,Male,EMP0293,2025-07-15,,,Active
EMP0375,Dhruv Menon,Product,Delhi NCR,L3,Male,EMP0165,2021-03-14,2022-02-11,Better opportunity,Exited
EMP0376,Gaurav Mehta,Engineering,Remote,L1,Male,EMP0377,2023-05-17,2024-11-11,Compensation,Exited
EMP0377,Chetan Iyer,Engineering,Hyderabad,L2,Female,EMP0069,2021-12-17,,,Active
EMP0378,Zoya Joshi,Customer Success,Remote,L1,Female,EMP0384,2019-07-30,2021-03-29,Performance,Exited
EMP0379,Ishaan Gupta,Human Resources,Remote,L1,Female,EMP0323,2024-02-25,,,Active
EMP0380,Vikram Reddy,Finance,Hyderabad,L2,Female,EMP0388,2021-06-14,2024-07-04,Higher education,Exited
EMP0381,Tarun Shetty,Finance,Remote,L3,Male,,2019-02-14,,,Active
EMP0382,Arjun Nair,Engineering,Pune,L3,Female,EMP0047,2023-03-17,2023-12-25,Involuntary - restructuring,Exited
EMP0383,Arjun Reddy,Sales,Mumbai,L6,Male,EMP0079,2024-12-07,,,Active
EMP0384,Gaurav Desai,Customer Success,Bengaluru,L2,Female,,2019-01-11,2022-04-06,Performance,Exited
EMP0385,Aditi Mehta,Engineering,Bengaluru,L2,Female,EMP0297,2021-08-25,2022-08-08,Better opportunity,Exited
EMP0386,Yash Desai,Customer Success,Remote,L2,Male,EMP0142,2021-05-18,,,Active
EMP0387,Uma Menon,Operations,Hyderabad,L6,Male,,2023-12-06,,,Active
EMP0388,Rohit Gupta,Finance,Remote,L5,Male,,2020-04-09,,,Active
EMP0389,Nikhil Bose,Sales,Delhi NCR,L4,Male,EMP0139,2025-04-04,,,Active
EMP0390,Ishaan Nair,Customer Success,Hyderabad,L6,Female,EMP0340,2023-11-15,,,Active
EMP0391,Dhruv Desai,Engineering,Bengaluru,L2,Male,EMP0414,2022-03-27,2025-07-03,Performance,Exited
EMP0392,Varun Kapoor,Engineering,Hyderabad,L4,Female,EMP0117,2020-06-03,,,Active
EMP0393,Dhruv Mehta,Engineering,Remote,L1,Female,EMP0238,2019-10-02,2021-01-31,Relocation,Exited
EMP0394,Nandini Nair,Sales,Pune,L1,Male,EMP0332,2024-09-12,,,Active
EMP0395,Kavya Desai,Marketing,Hyderabad,L1,Male,EMP0369,2022-06-09,,,Active
EMP0396,Tarun Kulkarni,Marketing,Delhi NCR,L3,Male,EMP0373,2022-12-28,,,Active
EMP0397,Sanjana Joshi,Finance,Hyderabad,L3,Female,EMP0381,2019-12-15,,,Active
EMP0398,Pranav Kulkarni,Customer Success,Hyderabad,L2,Female,EMP0415,2023-05-30,2026-06-01,Performance,Exited
EMP0399,Priya Pillai,Sales,Bengaluru,L3,Female,EMP0016,2022-05-26,2025-01-28,Personal reasons,Exited
EMP0400,Aarav Sharma,Sales,Hyderabad,L4,Female,EMP0095,2021-09-17,,,Active
EMP0401,Manish Iyer,Engineering,Delhi NCR,L3,Female,EMP0069,2021-06-20,,,Active
EMP0402,Ananya Mehta,Engineering,Hyderabad,L1,Female,EMP0110,2020-08-07,,,Active
EMP0403,Ananya Patel,Marketing,Mumbai,L4,Female,EMP0143,2024-05-25,,,Active
EMP0404,Ritu Verma,Engineering,Hyderabad,L1,Male,EMP0117,2022-02-20,,,Active
EMP0405,Pooja Pillai,Engineering,Pune,L3,Male,EMP0401,2022-03-07,,,Active
EMP0406,Omkar Iyer,Human Resources,Pune,L2,Male,EMP0212,2024-03-05,2024-09-21,Better opportunity,Exited
EMP0407,Vidya Joshi,Engineering,Mumbai,L4,Male,EMP0172,2022-07-29,,,Active
EMP0408,Sanjana Menon,Sales,Bengaluru,L4,Male,EMP0086,2024-11-01,,,Active
EMP0409,Priya Desai,Sales,Pune,L3,Female,EMP0095,2023-08-31,2025-02-10,Better opportunity,Exited
EMP0410,Rahul Banerjee,Engineering,Mumbai,L3,Female,EMP0247,2021-11-20,2022-06-10,Compensation,Exited
EMP0411,Meera Nair,Finance,Remote,L2,Male,EMP0053,2022-07-20,,,Active
EMP0412,Ananya Reddy,Engineering,Hyderabad,L2,Female,EMP0134,2024-12-10,,,Active
EMP0413,Neha Kapoor,Sales,Mumbai,L5,Female,EMP0079,2022-06-04,2024-02-22,Involuntary - restructuring,Exited
EMP0414,Deepika Gupta,Engineering,Bengaluru,L5,Male,EMP0015,2020-04-25,2021-11-26,Relocation,Exited
EMP0415,Rohit Kulkarni,Customer Success,Bengaluru,L4,Male,EMP0127,2023-05-10,,,Active
EMP0416,Lakshmi Joshi,Customer Success,Bengaluru,L4,Female,EMP0214,2023-04-03,,,Active
EMP0417,Pranav Gupta,Engineering,Remote,L6,Female,EMP0066,2022-09-21,,,Active
EMP0418,Ishaan Pillai,Sales,Pune,L1,Female,EMP0014,2025-01-03,,,Active
EMP0419,Tarun Joshi,Operations,Pune,L4,Male,EMP0268,2020-11-20,,,Active
EMP0420,Rahul Kapoor,Human Resources,Hyderabad,L3,Male,,2019-10-05,2023-05-24,Higher education,Exited
